player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Birdie_to_Bogey_Ratio,Birdie_to_Bogey_Ratio_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated
46046,Scottie Scheffler,United States,2.251,1,1.682,1,0.661,4,0.589,10,0.432,9,0.569,5,3,1,63,2,311.0,39,65.40%,24,72.73%,1,68.775,1,4.76,1,132.0,39,10.02%,1,2.71,1,10.97%,12,+2.37,1,69.50,28,68.80,26,69.00,46.0,69.50,39.0,,,33.82,3,34.35,7,68.22,4,68.13,5,68.20,15,68.25,27.0,68.14,21,67.28%,1,53.47%,59,28.29,17,1.68%,13,1.65,1,"24' 11""",48,0.6610.589,2026-07-28 19:16 UTC
28237,Rory McIlroy,Northern Ireland,1.730,2,1.433,3,0.922,1,0.396,30,0.115,54,0.297,34,82,35,123,36,328.5,2,56.85%,121,68.39%,46,69.222,2,4.29,7,126.0,35,14.29%,37,1.72,13,11.86%,19,+1.83,2,72.67,152,68.00,8,69.20,62.0,72.67,138.0,,,33.55,1,34.45,14,68.67,15,67.75,2,67.50,6,71.00,109.0,67.75,15,60.25%,78,55.71%,42,29.10,103,2.65%,85,2.26,28,"27' 6""",80,0.9220.396,2026-07-28 19:16 UTC
40098,Matt Fitzpatrick,England,1.642,3,1.635,2,0.256,43,0.846,1,0.533,1,0.007,88,13,3,88,11,305.6,74,67.90%,14,71.55%,2,69.509,4,4.23,12,198.0,91,12.79%,7,1.88,3,14.75%,71,+1.52,3,69.27,21,69.33,45,68.67,39.0,70.00,49.0,67.33,8.0,34.12,11,34.41,11,68.45,10,68.67,16,68.38,19,68.67,43.0,68.60,28,63.02%,33,49.09%,99,29.29,119,3.20%,136,2.17,14,"20' 6""",9,0.2560.846,2026-07-28 19:16 UTC
30911,Tommy Fleetwood,England,1.421,4,1.294,5,0.446,22,0.326,39,0.522,3,0.127,61,86,39,106,17,303.6,98,68.87%,8,66.94%,69,69.668,5,3.82,75,93.0,8,12.63%,4,1.77,8,12.40%,26,+1.43,4,71.33,127,69.00,29,67.83,16.0,71.33,107.0,,,34.00,6,34.63,24,68.83,20,68.50,12,67.50,6,71.50,126.0,68.50,23,66.40%,2,56.44%,30,28.35,28,1.79%,17,2.16,13,"21' 7""",16,0.4460.326,2026-07-28 19:16 UTC
37455,Si Woo Kim,Republic of Korea,1.321,5,1.415,4,0.469,20,0.732,3,0.214,38,-0.094,101,61,17,126,39,300.4,119,69.21%,7,69.52%,22,69.832,10,4.58,2,234.0,108,13.18%,12,1.96,2,11.82%,18,+1.35,7,70.27,64,67.67,6,69.67,78.0,70.27,68.0,,,34.00,6,34.50,16,68.75,18,68.13,5,69.63,54,67.00,7.0,67.50,10,61.68%,56,52.67%,66,28.55,45,2.21%,43,2.10,6,"18' 9""",3,0.4690.732,2026-07-28 19:16 UTC
50525,Collin Morikawa,United States,1.291,6,1.253,6,0.402,25,0.842,2,0.009,80,0.038,86,24,7,101,15,304.1,95,69.71%,6,70.56%,9,69.458,3,4.52,3,225.0,102,14.89%,63,1.72,13,20.09%,142,+1.42,5,70.43,70,69.25,44,71.00,125.0,70.20,63.0,71.00,91.0,34.15,12,34.46,15,69.14,33,68.00,4,68.60,24,70.50,96.0,68.00,17,55.85%,133,57.14%,26,29.06,97,2.22%,44,2.56,99,"18' 3""",2,0.4020.842,2026-07-28 19:16 UTC
52955,Ludvig Åberg,Sweden,1.277,7,1.147,8,0.451,21,0.559,13,0.137,51,0.130,60,18,4,65,3,316.4,16,61.78%,49,69.89%,15,69.880,12,4.32,5,159.4,67,14.96%,67,1.65,26,11.15%,13,+1.22,10,69.75,37,70.20,79,69.75,82.0,69.00,15.0,75.00,142.0,34.06,9,35.00,48,70.00,78,68.22,8,70.80,105,68.67,43.0,67.86,16,58.04%,111,55.13%,49,28.98,88,2.60%,75,2.48,72,"28' 9""",101,0.4510.559,2026-07-28 19:16 UTC
51766,Wyndham Clark,United States,1.271,8,0.845,15,-0.011,91,0.494,17,0.362,13,0.426,21,129,64,137,53,311.4,36,58.22%,101,66.84%,76,69.840,11,4.47,4,104.7,13,14.41%,42,1.79,5,12.98%,35,+1.19,11,68.91,11,67.00,2,70.83,124.0,69.38,30.0,67.67,14.0,34.67,47,33.83,1,68.45,10,68.57,15,67.63,8,70.67,101.0,68.57,27,62.57%,38,54.35%,52,28.00,5,2.60%,75,2.27,31,"36' 3""",153,-0.0110.494,2026-07-28 19:16 UTC
59095,Chris Gotterup,United States,1.248,9,0.872,14,0.573,9,0.313,44,-0.014,89,0.376,26,98,47,146,64,322.6,6,53.60%,140,68.99%,34,69.755,7,4.14,21,121.1,27,14.26%,36,1.67,20,12.91%,34,+1.25,9,69.92,45,73.00,152,65.50,3.0,70.09,60.0,68.00,16.0,34.32,20,35.42,102,69.67,61,69.86,53,69.71,58,69.60,64.0,70.00,59,60.77%,75,57.28%,25,28.70,71,2.55%,71,2.39,57,"27' 1""",79,0.5730.313,2026-07-28 19:16 UTC
57366,Cameron Young,United States,1.173,10,1.192,7,0.548,12,0.421,24,0.223,34,-0.019,89,53,11,79,5,314.1,19,61.31%,60,68.24%,48,69.779,8,4.13,23,180.0,87,13.24%,15,1.78,6,15.98%,97,+1.42,5,68.86,8,70.50,95,,,69.00,15.0,68.00,16.0,34.60,43,34.40,10,68.29,7,69.63,42,67.00,2,68.80,48.0,69.57,53,64.72%,10,50.47%,85,28.65,63,2.87%,105,2.20,18,"24' 0""",31,0.5480.421,2026-07-28 19:16 UTC
56630,Akshay Bhatia,United States,1.079,11,0.398,48,-0.175,121,0.317,43,0.255,26,0.681,1,246,131,211,139,302.4,107,58.15%,104,65.30%,107,70.321,33,4.25,10,171.0,81,15.40%,80,1.57,36,13.56%,45,+0.83,24,69.20,18,70.83,112,71.00,125.0,69.43,35.0,68.67,27.0,34.53,31,35.06,64,67.30,1,72.86,156,66.40,1,68.20,25.0,72.86,151,60.96%,70,65.74%,2,28.09,7,2.53%,69,2.49,80,"26' 4""",71,-0.1750.317,2026-07-28 19:16 UTC
47504,Sam Burns,United States,1.062,12,0.401,46,0.217,50,0.299,51,-0.115,113,0.662,4,65,22,124,38,313.9,23,58.22%,101,69.27%,27,69.742,6,4.23,12,124.0,31,13.80%,25,1.76,10,14.01%,56,+1.29,8,70.89,97,67.25,3,69.50,76.0,69.71,46.0,75.00,142.0,34.41,25,34.82,37,67.88,2,70.44,83,68.00,10,67.00,7.0,71.43,122,60.93%,74,55.56%,43,28.71,72,2.06%,32,2.21,21,"25' 10""",61,0.2170.299,2026-07-28 19:16 UTC
37378,Min Woo Lee,Australia,1.041,13,0.989,10,0.556,11,0.192,62,0.241,30,0.052,83,99,49,91,12,320.9,9,59.88%,82,66.40%,87,70.168,21,4.15,20,139.5,47,14.78%,60,1.61,32,12.55%,28,+0.87,20,72.29,147,69.43,49,65.00,2.0,72.00,127.0,74.00,139.0,34.47,27,35.47,104,70.14,85,69.80,49,73.25,153,66.00,3.0,70.50,87,62.13%,50,56.12%,33,28.66,67,2.78%,97,2.40,60,"28' 11""",104,0.5560.192,2026-07-28 19:16 UTC
47420,Jake Knapp,United States,1.011,14,0.449,38,0.144,64,0.498,15,-0.193,125,0.561,6,120,61,127,41,317.7,15,57.66%,112,66.78%,79,69.800,9,4.19,14,57.6,1,14.70%,56,1.70,17,13.78%,51,+1.11,13,71.00,101,70.00,64,71.50,140.0,72.33,135.0,69.00,31.0,34.64,45,34.57,21,69.80,69,68.89,24,71.00,110,68.00,13.0,69.00,34,61.67%,57,55.41%,45,28.29,17,2.08%,36,2.46,66,"27' 7""",82,0.1440.498,2026-07-28 19:16 UTC
52215,Robert MacIntyre,Scotland,0.991,15,0.448,39,0.446,22,-0.041,103,0.043,70,0.544,9,142,69,132,47,305.2,80,61.63%,52,65.91%,95,69.942,13,4.26,9,237.6,109,14.90%,64,1.62,28,18.25%,122,+0.97,16,71.22,117,68.00,8,69.00,46.0,72.00,127.0,68.50,24.0,34.50,29,35.17,75,70.56,106,68.78,19,71.20,121,69.75,70.0,68.78,31,60.99%,67,46.30%,123,28.21,13,2.02%,28,2.44,64,"25' 0""",49,0.446-0.041,2026-07-28 19:16 UTC
48081,Xander Schauffele,United States,0.958,16,0.794,20,0.494,19,0.245,58,0.056,66,0.164,52,56,13,97,13,317.9,14,59.83%,83,68.61%,43,69.978,16,3.80,79,270.0,130,13.89%,26,1.55,43,14.93%,75,+1.09,14,70.00,46,69.50,51,68.50,31.0,70.00,49.0,,,34.31,19,35.13,74,68.25,5,70.63,94,68.00,10,68.50,35.0,70.86,101,63.72%,27,54.37%,51,29.23,113,3.15%,129,2.38,55,"23' 3""",24,0.4940.245,2026-07-28 19:16 UTC
60004,Jacob Bridgeman,United States,0.936,17,0.261,68,0.106,71,0.320,42,-0.166,122,0.675,3,114,57,128,43,304.9,84,62.21%,44,66.89%,71,70.176,23,4.28,8,266.4,129,14.04%,31,1.72,13,15.41%,85,+0.91,17,70.33,67,72.33,147,69.25,63.0,70.50,74.0,69.00,31.0,34.16,13,34.68,28,69.44,50,68.30,9,70.17,71,68.00,13.0,67.57,14,61.22%,63,42.06%,141,28.23,15,1.43%,6,2.19,16,"22' 1""",19,0.1060.320,2026-07-28 19:16 UTC
35450,Patrick Cantlay,United States,0.933,18,0.976,11,0.361,29,0.375,33,0.240,31,-0.043,92,86,39,135,50,306.1,70,61.18%,65,68.85%,36,70.114,19,3.86,66,168.0,76,13.19%,14,1.67,20,12.32%,25,+1.03,15,69.89,42,71.50,126,68.33,23.0,71.33,107.0,67.00,7.0,34.94,72,34.94,43,69.38,45,70.38,79,68.83,29,71.00,109.0,70.00,59,64.33%,18,63.22%,6,28.93,85,2.68%,89,2.21,21,"26' 10""",76,0.3610.375,2026-07-28 19:16 UTC
52453,Nicolai Højgaard,Denmark,0.932,19,0.828,18,0.256,43,0.417,25,0.156,43,0.104,68,163,84,152,70,323.6,5,52.57%,147,66.04%,93,70.113,18,3.66,110,79.7,3,14.87%,61,1.45,68,17.17%,115,+0.85,22,72.50,148,68.67,22,68.40,28.0,72.67,138.0,71.00,91.0,35.50,132,35.11,69,72.30,152,68.50,12,72.14,142,72.67,146.0,67.17,8,61.48%,59,54.08%,57,28.73,74,2.15%,38,2.39,57,"32' 10""",139,0.2560.417,2026-07-28 19:16 UTC
34098,Russell Henley,United States,0.909,20,0.559,34,0.286,36,0.271,54,0.002,84,0.350,29,124,62,147,66,294.4,146,72.78%,1,67.62%,58,69.976,15,3.95,46,261.0,124,12.64%,5,1.77,8,13.30%,38,+1.16,12,70.88,95,69.75,62,66.25,5.0,70.88,88.0,,,35.31,114,35.00,48,70.63,109,70.00,57,70.50,90,70.75,106.0,70.00,59,66.27%,4,56.38%,31,28.41,33,2.20%,41,2.10,6,"16' 11""",1,0.2860.271,2026-07-28 19:16 UTC
46717,Viktor Hovland,Norway,0.824,21,0.779,21,0.055,82,0.507,14,0.216,37,0.045,84,107,54,104,16,305.0,81,65.42%,23,66.17%,91,70.228,25,4.14,21,252.0,119,15.08%,71,1.55,43,13.60%,46,+0.80,25,71.57,131,69.50,51,68.80,44.0,70.83,85.0,76.00,145.0,34.56,37,35.69,133,69.14,33,71.11,117,68.25,17,70.33,89.0,71.11,114,61.29%,62,48.89%,101,28.39,31,2.48%,67,2.48,72,"26' 8""",74,0.0550.507,2026-07-28 19:16 UTC
46442,Maverick McNealy,United States,0.811,22,0.355,56,0.130,66,-0.083,109,0.308,18,0.456,16,164,85,155,76,310.8,40,57.35%,115,66.34%,88,70.344,38,4.16,17,153.0,60,15.28%,76,1.56,39,13.72%,50,+0.86,21,70.86,93,69.86,63,67.75,14.0,70.86,86.0,,,34.72,51,35.28,91,69.29,39,70.45,85,71.00,110,67.00,7.0,71.00,104,62.38%,44,62.60%,8,28.56,50,3.10%,126,2.49,80,"25' 8""",58,0.130-0.083,2026-07-28 19:16 UTC
