player_id,player,country,SG_Total,SG_Total_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Scrambling,Scrambling_Rank,Scoring_Average,Scoring_Average_Rank,last_updated
46046,Scottie Scheffler,United States,2.251,1,0.661,4,0.589,10,0.432,9,0.569,5,311.0,39,65.40%,24,72.73%,1,67.28%,1,68.775,1,2026-07-28 18:09 UTC
28237,Rory McIlroy,Northern Ireland,1.730,2,0.922,1,0.396,30,0.115,54,0.297,34,328.5,2,56.85%,121,68.39%,46,60.25%,78,69.222,2,2026-07-28 18:09 UTC
40098,Matt Fitzpatrick,England,1.642,3,0.256,43,0.846,1,0.533,1,0.007,88,305.6,74,67.90%,14,71.55%,2,63.02%,33,69.509,4,2026-07-28 18:09 UTC
30911,Tommy Fleetwood,England,1.421,4,0.446,22,0.326,39,0.522,3,0.127,61,303.6,98,68.87%,8,66.94%,69,66.40%,2,69.668,5,2026-07-28 18:09 UTC
37455,Si Woo Kim,Republic of Korea,1.321,5,0.469,20,0.732,3,0.214,38,-0.094,101,300.4,119,69.21%,7,69.52%,22,61.68%,56,69.832,10,2026-07-28 18:09 UTC
50525,Collin Morikawa,United States,1.291,6,0.402,25,0.842,2,0.009,80,0.038,86,304.1,95,69.71%,6,70.56%,9,55.85%,133,69.458,3,2026-07-28 18:09 UTC
52955,Ludvig Åberg,Sweden,1.277,7,0.451,21,0.559,13,0.137,51,0.130,60,316.4,16,61.78%,49,69.89%,15,58.04%,111,69.880,12,2026-07-28 18:09 UTC
51766,Wyndham Clark,United States,1.271,8,-0.011,91,0.494,17,0.362,13,0.426,21,311.4,36,58.22%,101,66.84%,76,62.57%,38,69.840,11,2026-07-28 18:09 UTC
59095,Chris Gotterup,United States,1.248,9,0.573,9,0.313,44,-0.014,89,0.376,26,322.6,6,53.60%,140,68.99%,34,60.77%,75,69.755,7,2026-07-28 18:09 UTC
57366,Cameron Young,United States,1.173,10,0.548,12,0.421,24,0.223,34,-0.019,89,314.1,19,61.31%,60,68.24%,48,64.72%,10,69.779,8,2026-07-28 18:09 UTC
56630,Akshay Bhatia,United States,1.079,11,-0.175,121,0.317,43,0.255,26,0.681,1,302.4,107,58.15%,104,65.30%,107,60.96%,70,70.321,33,2026-07-28 18:09 UTC
47504,Sam Burns,United States,1.062,12,0.217,50,0.299,51,-0.115,113,0.662,4,313.9,23,58.22%,101,69.27%,27,60.93%,74,69.742,6,2026-07-28 18:09 UTC
37378,Min Woo Lee,Australia,1.041,13,0.556,11,0.192,62,0.241,30,0.052,83,320.9,9,59.88%,82,66.40%,87,62.13%,50,70.168,21,2026-07-28 18:09 UTC
47420,Jake Knapp,United States,1.011,14,0.144,64,0.498,15,-0.193,125,0.561,6,317.7,15,57.66%,112,66.78%,79,61.67%,57,69.800,9,2026-07-28 18:09 UTC
52215,Robert MacIntyre,Scotland,0.991,15,0.446,22,-0.041,103,0.043,70,0.544,9,305.2,80,61.63%,52,65.91%,95,60.99%,67,69.942,13,2026-07-28 18:09 UTC
48081,Xander Schauffele,United States,0.958,16,0.494,19,0.245,58,0.056,66,0.164,52,317.9,14,59.83%,83,68.61%,43,63.72%,27,69.978,16,2026-07-28 18:09 UTC
60004,Jacob Bridgeman,United States,0.936,17,0.106,71,0.320,42,-0.166,122,0.675,3,304.9,84,62.21%,44,66.89%,71,61.22%,63,70.176,23,2026-07-28 18:09 UTC
