player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
36824,Paul Peterson,United States,2.218,1,1.141,11,0.056,73,1.572,2,-0.488,147,1.077,1,118,53,160,83,283.3,157,74.35%,3,72.47%,35,89.29%,13,3.95,86,396.0,146.0,22.22%,93,13.64%,30,1.63,53,+0.39,51,50.00%,72,70.33,95,71.00,113.0,68.67,41.0,70.00,85.0,71.00,108.0,35.57,142,35.14,100,72.67,157,69.25,38,75.00,152.0,71.50,135.0,69.67,62.0,62.39%,14,50.00%,59,29.59,74,3.28%,53,2.09,19,"29' 6""",58,0.0561.572,2026-08-04 04:00 UTC,DP World Tour
36884,Ben Kohles,United States,2.079,2,3.038,1,0.651,9,1.875,1,0.513,7,-0.959,149,66,24,145,65,297.8,143,76.29%,2,78.10%,1,96.69%,1,4.17,51,70.0,3.0,24.60%,28,11.90%,4,2.07,5,+1.42,4,57.14%,61,67.75,5,67.50,13.0,69.33,60.0,67.50,11.0,68.00,27.0,34.10,22,36.10,151,69.25,68,70.83,112,70.50,104.0,68.00,27.0,70.00,73.0,59.42%,51,43.59%,109,30.26,138,3.33%,57,1.91,5,"16' 1""",1,0.6511.875,2026-08-04 04:00 UTC,DP World Tour
40058,Zac Blair,United States,1.824,3,1.744,3,-0.115,102,0.863,6,0.996,1,0.080,66,103,42,159,81,286.6,155,73.70%,4,73.78%,22,89.12%,16,3.78,109,96.0,21.0,22.05%,100,10.24%,1,2.15,4,+1.46,2,62.50%,41,67.75,5,68.50,42.0,,,68.00,16.0,67.00,8.0,34.88,86,33.63,4,68.75,44,68.25,13,70.00,82.0,68.33,45.0,,,66.89%,2,60.00%,6,29.31,41,2.43%,9,1.63,1,"29' 0""",49,-0.1150.863,2026-08-04 04:00 UTC,DP World Tour
50484,Hayden Springer,United States,1.791,4,1.897,2,0.420,30,0.977,3,0.499,9,-0.106,102,185,100,169,92,309.5,87,62.98%,82,70.19%,93,90.38%,9,4.20,41,270.0,133.0,23.70%,54,16.48%,105,1.44,82,+0.37,54,28.57%,136,68.60,30,68.00,25.0,,,68.00,16.0,69.50,57.0,35.38,128,34.88,59,69.20,65,72.00,146,66.00,3.0,71.33,133.0,,,54.66%,110,52.00%,41,30.07,122,5.00%,139,2.70,115,"35' 4""",127,0.4200.977,2026-08-04 04:00 UTC,DP World Tour
58600,Cooper Dossey,United States,1.776,5,1.077,13,0.484,24,0.582,17,0.012,84,0.698,12,44,13,108,25,309.4,88,69.70%,20,74.35%,19,91.42%,5,4.80,1,77.1,9.0,27.96%,1,12.87%,17,2.17,3,+1.45,3,76.92%,17,69.10,48,68.00,25.0,69.00,48.0,69.67,79.0,68.25,35.0,33.59,3,34.06,12,67.50,10,67.86,7,66.25,5.0,68.33,45.0,68.50,28.0,56.32%,87,46.43%,90,28.98,20,2.50%,11,2.07,16,"28' 7""",45,0.4840.582,2026-08-04 04:00 UTC,DP World Tour
58999,Hunter Eichhorn,United States,1.527,6,1.077,13,0.395,34,0.542,21,0.139,58,0.450,33,26,5,91,15,326.8,4,62.92%,87,74.92%,11,86.15%,50,4.36,22,118.8,53.0,25.08%,21,11.03%,3,2.27,1,+1.48,1,40.00%,110,67.63,3,63.67,1.0,69.14,57.0,67.00,4.0,68.00,27.0,34.67,65,33.94,8,68.13,33,69.00,24,68.20,40.0,68.00,27.0,69.71,65.0,66.11%,3,50.63%,58,29.38,48,3.20%,44,1.79,2,"32' 2""",91,0.3950.542,2026-08-04 04:00 UTC,DP World Tour
65496,Cole Sherwood,United States,1.504,7,0.566,42,0.714,8,0.156,57,-0.303,136,0.937,5,27,6,54,3,322.5,13,66.51%,41,73.43%,24,88.05%,27,4.32,24,72.0,4.0,25.37%,18,12.59%,6,2.01,10,+1.42,4,78.57%,15,68.43,23,68.25,37.0,68.00,19.0,68.75,36.0,68.00,27.0,34.31,38,34.19,17,68.00,25,68.89,22,66.33,7.0,69.25,68.0,68.20,22.0,60.98%,30,47.54%,81,29.18,31,2.69%,14,2.15,25,"27' 9""",35,0.7140.156,2026-08-04 04:00 UTC,DP World Tour
63455,Ross Steelman,United States,1.501,8,0.898,19,1.099,2,-0.193,113,-0.009,88,0.604,21,47,16,65,6,331.6,2,64.84%,63,72.32%,41,85.31%,68,4.56,10,76.2,7.0,26.67%,4,15.45%,79,1.73,33,+0.97,17,75.00%,18,68.38,19,76.00,155.0,67.33,12.0,68.80,41.0,67.67,22.0,34.00,13,35.07,90,67.71,17,70.25,92,67.00,14.0,68.25,40.0,70.17,90.0,58.03%,66,52.63%,36,29.51,64,4.95%,138,2.44,80,"32' 10""",102,1.099-0.193,2026-08-04 04:00 UTC,DP World Tour
63125,Dylan Menante,United States,1.379,9,0.875,20,0.546,18,0.034,74,0.295,26,0.505,30,68,27,92,16,311.5,76,70.33%,16,71.74%,52,88.53%,21,4.66,5,130.5,61.0,26.63%,6,13.98%,43,1.90,18,+1.04,14,45.45%,100,68.00,9,70.17,88.0,70.00,84.0,69.33,68.0,67.20,14.0,34.11,23,34.33,24,67.88,23,68.90,23,67.80,30.0,68.00,27.0,66.50,5.0,60.34%,36,53.85%,31,28.95,17,3.26%,51,2.26,50,"26' 8""",25,0.5460.034,2026-08-04 04:00 UTC,DP World Tour
66417,Blades Brown,United States,1.332,10,1.258,7,0.441,28,0.601,15,0.216,42,0.074,67,17,3,56,4,319.2,26,68.19%,30,74.68%,13,86.09%,53,4.38,21,117.0,47.0,25.21%,19,13.03%,19,1.93,16,+1.39,6,58.33%,58,68.38,19,67.00,3.0,69.33,60.0,68.25,23.0,68.50,37.0,34.29,34,34.50,31,69.38,76,68.00,9,70.50,104.0,68.25,40.0,68.67,32.0,61.18%,29,42.86%,111,29.60,75,4.17%,111,2.17,31,"28' 1""",42,0.4410.601,2026-08-04 04:00 UTC,DP World Tour
