player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
46046,Scottie Scheffler,United States,2.249,1,1.674,1,0.610,5,0.673,2,0.392,8,0.574,6,5,1,69,4,312.7,36,63.94%,33,72.86%,1,85.79%,3,68.619,1,4.82,1,140.4,47,27.49%,1,10.19%,1,2.70,1,+2.35,1,89.47%,1,69.30,26,68.67,28,69.00,51,69.30,37.0,,,33.70,2,33.90,2,67.90,4,67.30,1,67.67,9,68.25,30.0,67.22,4,66.40%,1,53.04%,63,28.27,14,1.64%,9,1.71,1,"23' 0""",26,0.6100.673,2026-09-21 13:41 UTC,PGA Tour
40098,Matt Fitzpatrick,England,1.359,2,1.198,3,0.098,74,0.605,8,0.494,2,0.161,52,31,7,97,13,306.3,75,66.42%,22,69.73%,18,82.92%,33,69.586,4,4.17,14,234.0,123,23.58%,19,12.96%,9,1.82,6,+1.28,3,55.00%,74,68.79,10,69.33,51,68.67,43,69.18,32.0,67.33,9.0,34.20,19,34.35,7,68.62,18,68.43,10,68.60,23,68.67,40.0,68.33,23,63.76%,23,51.54%,82,28.94,89,2.78%,96,2.18,18,"20' 0""",6,0.0980.605,2026-09-21 13:41 UTC,PGA Tour
28237,Rory McIlroy,Northern Ireland,1.341,3,1.098,6,0.737,2,0.374,30,-0.014,86,0.243,38,99,47,137,54,330.3,2,54.65%,135,68.62%,45,79.84%,104,69.342,2,4.31,8,138.9,45,24.69%,8,14.71%,60,1.68,21,+1.47,2,76.92%,5,70.00,56,69.50,58,69.20,65,70.00,61.0,,,33.79,3,34.50,12,68.80,24,68.00,4,68.25,18,71.00,114.0,68.00,15,59.34%,91,56.04%,35,28.93,87,2.67%,87,2.33,45,"25' 9""",63,0.7370.374,2026-09-21 13:41 UTC,PGA Tour
52955,Ludvig Åberg,Sweden,1.190,4,0.991,9,0.404,20,0.456,19,0.131,50,0.199,45,31,7,98,14,317.3,17,60.54%,81,69.74%,17,82.16%,53,69.766,12,4.34,7,190.3,100,24.62%,9,14.56%,53,1.69,19,+1.15,7,76.47%,7,69.22,21,69.29,50,69.75,89,68.50,13.0,75.00,144.0,33.90,4,34.95,51,70.00,84,68.08,6,70.80,117,68.67,40.0,67.80,14,58.56%,102,53.00%,64,28.88,81,2.25%,48,2.41,63,"28' 0""",95,0.4040.456,2026-09-21 13:41 UTC,PGA Tour
37455,Si Woo Kim,Republic of Korea,1.182,5,1.357,2,0.390,21,0.738,1,0.229,31,-0.174,109,76,30,126,37,302.2,115,68.60%,11,68.85%,39,83.94%,18,69.758,11,4.44,3,211.5,111,25.12%,5,12.94%,8,1.94,2,+1.22,5,60.87%,48,70.17,70,68.60,23,69.57,84,70.17,72.0,,,33.96,9,34.42,9,68.69,21,68.00,4,69.44,54,67.00,7.0,67.56,7,62.81%,36,55.19%,43,28.46,36,2.01%,26,2.06,5,"18' 9""",4,0.3900.738,2026-09-21 13:41 UTC,PGA Tour
30911,Tommy Fleetwood,England,1.176,6,1.111,5,0.326,30,0.292,46,0.493,3,0.065,70,99,47,115,27,304.8,98,67.83%,17,66.97%,72,83.04%,30,69.710,6,3.74,99,95.1,8,21.85%,87,12.69%,5,1.72,15,+1.21,6,77.78%,4,70.38,82,68.40,16,67.83,17,70.38,84.0,,,34.16,17,34.53,17,68.86,26,68.58,15,67.80,12,71.50,129.0,68.58,27,65.45%,5,57.02%,25,28.43,29,1.58%,7,2.16,15,"21' 2""",13,0.3260.292,2026-09-21 13:41 UTC,PGA Tour
51766,Wyndham Clark,United States,1.147,7,0.764,22,0.027,83,0.431,22,0.305,15,0.384,21,158,77,145,62,313.3,30,57.66%,115,66.17%,96,78.71%,123,69.750,9,4.44,3,117.0,22,25.50%,2,14.25%,38,1.79,9,+1.10,12,50.00%,86,68.77,9,65.50,1,70.86,125,69.10,29.0,67.67,16.0,34.36,30,34.09,4,68.31,7,68.67,17,67.60,8,70.67,107.0,68.67,29,63.16%,31,52.94%,66,27.87,4,2.28%,54,2.24,28,"33' 11""",146,0.0270.431,2026-09-21 13:41 UTC,PGA Tour
59095,Chris Gotterup,United States,1.144,8,0.845,14,0.570,10,0.235,52,0.039,69,0.299,32,101,50,147,65,322.9,7,54.49%,140,68.94%,36,78.78%,122,69.689,5,4.10,22,144.0,50,23.48%,20,13.83%,28,1.70,17,+1.15,7,57.14%,61,68.87,14,73.00,151,66.00,2,68.93,19.0,68.00,19.0,34.43,39,35.22,87,69.50,63,69.89,56,69.44,54,69.60,67.0,70.00,70,61.79%,51,58.91%,18,28.70,67,2.34%,57,2.32,43,"27' 6""",83,0.5700.235,2026-09-21 13:41 UTC,PGA Tour
50525,Collin Morikawa,United States,1.094,9,0.988,10,0.367,22,0.664,4,-0.043,95,0.106,63,34,9,88,8,306.3,75,68.20%,13,69.44%,26,83.86%,19,69.484,3,4.45,2,223.2,116,25.18%,4,14.78%,64,1.70,17,+1.23,4,73.33%,15,69.78,47,69.00,35,71.00,126,69.43,42.0,71.00,98.0,34.06,11,34.25,6,69.13,46,67.50,2,68.67,26,70.50,101.0,67.50,6,56.89%,127,62.37%,10,28.81,76,1.88%,16,2.52,88,"17' 5""",2,0.3670.664,2026-09-21 13:41 UTC,PGA Tour
60004,Jacob Bridgeman,United States,1.077,10,0.320,58,0.113,70,0.322,40,-0.116,118,0.757,1,123,65,127,40,305.9,89,63.61%,38,66.55%,83,81.25%,71,69.856,17,4.38,5,211.5,111,24.82%,6,13.53%,21,1.83,5,+1.03,15,65.22%,32,69.29,25,72.33,148,69.25,68,69.42,41.0,68.50,25.0,34.21,20,34.50,12,69.00,35,68.30,8,69.50,57,67.75,17.0,67.57,8,62.90%,34,43.79%,133,27.90,5,1.30%,3,2.15,12,"22' 8""",23,0.1130.322,2026-09-21 13:41 UTC,PGA Tour
